Name,Market_2023_09_29_DFs,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00145431,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00178981,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00213703,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00244625,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00283282,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00325042,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00456383,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.00456801,
CR.EUR-WINDAQ_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.00880525,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS.RECOVERY,0.4,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-6M.SPREAD.MID,0.00854643,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-1Y.SPREAD.MID,0.010256270000000001,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-2Y.SPREAD.MID,0.01286976,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-3Y.SPREAD.MID,0.01628174,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-4Y.SPREAD.MID,0.02091619,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-5Y.SPREAD.MID,0.02442728,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-7Y.SPREAD.MID,0.028488780000000002,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-10Y.SPREAD.MID,0.03100549,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-15Y.SPREAD.MID,0.03299931,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-20Y.SPREAD.MID,0.03328945,
CR.USD-FMOTCRLLC_SNRFOR_XR14.CDS-30Y.SPREAD.MID,0.03495035,
CR.USD-MWD_SNRFOR_XR14.CDS.RECOVERY,0.4,
CR.USD-MWD_SNRFOR_XR14.CDS-6M.SPREAD.MID,0.00372925,
CR.USD-MWD_SNRFOR_XR14.CDS-1Y.SPREAD.MID,0.00432787,
CR.USD-MWD_SNRFOR_XR14.CDS-2Y.SPREAD.MID,0.00530425,
CR.USD-MWD_SNRFOR_XR14.CDS-3Y.SPREAD.MID,0.00626988,
CR.USD-MWD_SNRFOR_XR14.CDS-4Y.SPREAD.MID,0.0074478,
CR.USD-MWD_SNRFOR_XR14.CDS-5Y.SPREAD.MID,0.00867632,
CR.USD-MWD_SNRFOR_XR14.CDS-7Y.SPREAD.MID,0.00991454,
CR.USD-MWD_SNRFOR_XR14.CDS-10Y.SPREAD.MID,0.01092315,
CR.USD-MWD_SNRFOR_XR14.CDS-15Y.SPREAD.MID,0.011833530000000002,
CR.USD-MWD_SNRFOR_XR14.CDS-20Y.SPREAD.MID,0.01206884,
CR.USD-MWD_SNRFOR_XR14.CDS-30Y.SPREAD.MID,0.0124088,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00197159,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00283523,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00478875,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00650676,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.0083147,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.0103224,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01420122,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01725488,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01949408,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.02003941,
CR.EUR-IMPEBRA_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01982366,
CR.EUR-HESLAN_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0033205,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.0038728200000000003,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00472869,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00542303,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00608775,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00669829,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00777478,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.00857519,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.00907864,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.00944198,
CR.EUR-HESLAN_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.010147689999999997,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS.RECOVERY,0.4,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-6M.SPREAD.MID,6.4443E-4,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-1Y.SPREAD.MID,8.1139E-4,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-2Y.SPREAD.MID,0.00132073,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-3Y.SPREAD.MID,0.0024499,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-4Y.SPREAD.MID,0.00393542,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-5Y.SPREAD.MID,0.00546184,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-7Y.SPREAD.MID,0.007287199999999999,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-10Y.SPREAD.MID,0.00858882,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-15Y.SPREAD.MID,0.00908741,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-20Y.SPREAD.MID,0.00945475,
CR.EUR-MOPHMI_SNRFOR_MR14.CDS-30Y.SPREAD.MID,0.00993249,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.01914633,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.018727641,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.018252963,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.017704998,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.017056881000000003,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.016263666000000003,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.015241023000000001,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.013799682,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.011335706999999999,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.020962197,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.022778064,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-6M.SPREAD.MID,0.008861975999999999,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.019520865000000002,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.021984840000000002,
CR.EUR-INDUSTRIAL09BA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.023426172,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0029620400000000004,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00408685,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.0060608,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.00848787,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.01137305,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.014243169999999998,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01799469,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.0194945,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.020186660000000002,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.02056513,
CR.EUR-HEIDMAT_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.020283,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS.RECOVERY,0.4,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-6M.SPREAD.MID,0.00873013,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-1Y.SPREAD.MID,0.01047532,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-2Y.SPREAD.MID,0.01314348,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-3Y.SPREAD.MID,0.01662729,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-4Y.SPREAD.MID,0.021358429999999998,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-5Y.SPREAD.MID,0.024942310000000002,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-7Y.SPREAD.MID,0.029054409999999996,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-10Y.SPREAD.MID,0.03161356,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-15Y.SPREAD.MID,0.03401532,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-20Y.SPREAD.MID,0.03430709,
CR.USD-FMOTCRLLC_SNRFOR_MR14.CDS-30Y.SPREAD.MID,0.036001,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-6M.SPREAD.MID,0.00852265,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.011305329999999999,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.014077029999999999,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.01569838,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.01684874,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.01774103,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.018470089999999998,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.01908649,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.01962045,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.02009143,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.020512739999999998,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.02213408,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.02328444,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.024176740000000002,
CR.USD-INDUSTRIALBA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.02490579,
CR.EUR-UCBAG_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00313166,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.0036083299999999994,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.00452898,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.005448419999999999,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00640596,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00732808,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.00931638,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01127893,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01282197,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.013717390000000001,
CR.EUR-UCBAG_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.01485126,
CR.EUR-BACRBANK_SNRFOR_MM.CDS.RECOVERY,0.41666667,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-6M.SPREAD.MID,0.00471905,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-1Y.SPREAD.MID,0.00548099,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-2Y.SPREAD.MID,0.0065787499999999995,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-3Y.SPREAD.MID,0.00761573,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-4Y.SPREAD.MID,0.00887116,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-5Y.SPREAD.MID,0.010108890000000002,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-7Y.SPREAD.MID,0.01132015,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-10Y.SPREAD.MID,0.01242355,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-15Y.SPREAD.MID,0.0132241,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-20Y.SPREAD.MID,0.013477839999999998,
CR.EUR-BACRBANK_SNRFOR_MM.CDS-30Y.SPREAD.MID,0.013847560000000002,
CR.EUR-DB_SNRFOR_MM.CDS.RECOVERY,0.4,
CR.EUR-DB_SNRFOR_MM.CDS-6M.SPREAD.MID,0.00786676,
CR.EUR-DB_SNRFOR_MM.CDS-1Y.SPREAD.MID,0.00914723,
CR.EUR-DB_SNRFOR_MM.CDS-2Y.SPREAD.MID,0.01094013,
CR.EUR-DB_SNRFOR_MM.CDS-3Y.SPREAD.MID,0.01233163,
CR.EUR-DB_SNRFOR_MM.CDS-4Y.SPREAD.MID,0.01431126,
CR.EUR-DB_SNRFOR_MM.CDS-5Y.SPREAD.MID,0.01609259,
CR.EUR-DB_SNRFOR_MM.CDS-7Y.SPREAD.MID,0.01760466,
CR.EUR-DB_SNRFOR_MM.CDS-10Y.SPREAD.MID,0.01953088,
CR.EUR-DB_SNRFOR_MM.CDS-15Y.SPREAD.MID,0.02033943,
CR.EUR-DB_SNRFOR_MM.CDS-20Y.SPREAD.MID,0.0207989,
CR.EUR-DB_SNRFOR_MM.CDS-30Y.SPREAD.MID,0.02128458,
CR.USD-KINDERM_SNRFOR_XR14.CDS.RECOVERY,0.4,
CR.USD-KINDERM_SNRFOR_XR14.CDS-6M.SPREAD.MID,0.00219725,
CR.USD-KINDERM_SNRFOR_XR14.CDS-1Y.SPREAD.MID,0.00264132,
CR.USD-KINDERM_SNRFOR_XR14.CDS-2Y.SPREAD.MID,0.00383374,
CR.USD-KINDERM_SNRFOR_XR14.CDS-3Y.SPREAD.MID,0.00521263,
CR.USD-KINDERM_SNRFOR_XR14.CDS-4Y.SPREAD.MID,0.00651302,
CR.USD-KINDERM_SNRFOR_XR14.CDS-5Y.SPREAD.MID,0.00803722,
CR.USD-KINDERM_SNRFOR_XR14.CDS-7Y.SPREAD.MID,0.01055994,
CR.USD-KINDERM_SNRFOR_XR14.CDS-10Y.SPREAD.MID,0.0126435,
CR.USD-KINDERM_SNRFOR_XR14.CDS-15Y.SPREAD.MID,0.01379066,
CR.USD-KINDERM_SNRFOR_XR14.CDS-20Y.SPREAD.MID,0.014122489999999998,
CR.USD-KINDERM_SNRFOR_XR14.CDS-30Y.SPREAD.MID,0.01446097,
CR.EUR-MONTE_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-MONTE_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.01505699,
CR.EUR-MONTE_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.01796997,
CR.EUR-MONTE_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.02206839,
CR.EUR-MONTE_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.02452843,
CR.EUR-MONTE_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.026771599999999996,
CR.EUR-MONTE_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.028802940000000003,
CR.EUR-MONTE_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.030997370000000003,
CR.EUR-MONTE_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.03193106,
CR.EUR-MONTE_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.03274344,
CR.EUR-MONTE_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.03317463,
CR.EUR-MONTE_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.03361722,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-6M.SPREAD.MID,-0.00284447,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-1Y.SPREAD.MID,-6.7395E-4,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.00148802,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.00275269,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.0036499899999999997,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.00434599,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-6Y.SPREAD.MID,0.0049146599999999995,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.00539547,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-8Y.SPREAD.MID,0.00581196,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-9Y.SPREAD.MID,0.00617933,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.00650796,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.007772629999999999,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.00866993,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-25Y.SPREAD.MID,0.00936593,
CR.EUR-FINANCIALAA_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.0099346,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.0217502015,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.0195462175,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.0180618965,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.024987315000000003,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.0165060575,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-6M.SPREAD.MID,0.013560512,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.0151260505,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.0140718995,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.023911593000000002,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.0255686325,
CR.EUR-MEDIAREGIONI100NONE_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.0264206205,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.0036232600000000005,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00444061,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.005571110000000001,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.006590290000000001,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.00785384,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.00905786,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.01065671,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.01202833,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-15Y.SPREAD.MID,0.01298649,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-20Y.SPREAD.MID,0.01331519,
CR.EUR-ASSGEN_SNRFOR_MM14.CDS-30Y.SPREAD.MID,0.0134135,
CR.EUR-ITALY_SNRFOR_CR14.CDS.RECOVERY,0.4,
CR.EUR-ITALY_SNRFOR_CR14.CDS-6M.SPREAD.MID,0.0019849,
CR.EUR-ITALY_SNRFOR_CR14.CDS-1Y.SPREAD.MID,0.00242501,
CR.EUR-ITALY_SNRFOR_CR14.CDS-2Y.SPREAD.MID,0.00336711,
CR.EUR-ITALY_SNRFOR_CR14.CDS-3Y.SPREAD.MID,0.00468549,
CR.EUR-ITALY_SNRFOR_CR14.CDS-4Y.SPREAD.MID,0.00612198,
CR.EUR-ITALY_SNRFOR_CR14.CDS-5Y.SPREAD.MID,0.00742776,
CR.EUR-ITALY_SNRFOR_CR14.CDS-7Y.SPREAD.MID,0.00952842,
CR.EUR-ITALY_SNRFOR_CR14.CDS-10Y.SPREAD.MID,0.01154417,
CR.EUR-ITALY_SNRFOR_CR14.CDS-15Y.SPREAD.MID,0.01267336,
CR.EUR-ITALY_SNRFOR_CR14.CDS-20Y.SPREAD.MID,0.01323999,
CR.EUR-ITALY_SNRFOR_CR14.CDS-30Y.SPREAD.MID,0.01409767,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS.RECOVERY,0.4,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-7Y.SPREAD.MID,0.0242502015,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-5Y.SPREAD.MID,0.0220462175,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-4Y.SPREAD.MID,0.020561896500000003,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-15Y.SPREAD.MID,0.027487315000000002,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-3Y.SPREAD.MID,0.0190060575,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-6M.SPREAD.MID,0.016060512,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-2Y.SPREAD.MID,0.0176260505,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-1Y.SPREAD.MID,0.0165718995,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-10Y.SPREAD.MID,0.026411593,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-20Y.SPREAD.MID,0.028068632500000003,
CR.EUR-MEDIAREGIONI125NONE_SNRFOR_XR.CDS-30Y.SPREAD.MID,0.0289206205,
CR.EUR-PORTIAG_SNRFOR_MM.CDS.RECOVERY,0.4,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-6M.SPREAD.MID,7.817E-5,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-1Y.SPREAD.MID,3.7670999999999994E-4,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-2Y.SPREAD.MID,0.00170627,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-3Y.SPREAD.MID,0.00309082,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-4Y.SPREAD.MID,0.0045311,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-5Y.SPREAD.MID,0.00561878,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-7Y.SPREAD.MID,0.00702734,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-10Y.SPREAD.MID,0.00805434,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-15Y.SPREAD.MID,0.00825008,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-20Y.SPREAD.MID,0.00828156,
CR.EUR-PORTIAG_SNRFOR_MM.CDS-30Y.SPREAD.MID,0.00830064,
CR.EUR-RENAUL_SNRFOR_MM14.CDS.RECOVERY,0.4,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-6M.SPREAD.MID,0.00516764,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-1Y.SPREAD.MID,0.00621056,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-2Y.SPREAD.MID,0.01004737,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-3Y.SPREAD.MID,0.0156267,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-4Y.SPREAD.MID,0.021035890000000005,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-5Y.SPREAD.MID,0.02628456,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-7Y.SPREAD.MID,0.03297301,
CR.EUR-RENAUL_SNRFOR_MM14.CDS-10Y.SPREAD.MID,0.0359356,
CR.EUR-UCBAG_SNRFOR_MM.CDS.RECOVERY,0.45,
CR.EUR-UCBAG_SNRFOR_MM.CDS-6M.SPREAD.MID,0.00282001,
CR.EUR-UCBAG_SNRFOR_MM.CDS-1Y.SPREAD.MID,0.00325718,
CR.EUR-UCBAG_SNRFOR_MM.CDS-2Y.SPREAD.MID,0.00410155,
CR.EUR-UCBAG_SNRFOR_MM.CDS-3Y.SPREAD.MID,0.0049449,
CR.EUR-UCBAG_SNRFOR_MM.CDS-4Y.SPREAD.MID,0.00582345,
CR.EUR-UCBAG_SNRFOR_MM.CDS-5Y.SPREAD.MID,0.006669690000000001,
CR.EUR-UCBAG_SNRFOR_MM.CDS-7Y.SPREAD.MID,0.0084949,
CR.EUR-UCBAG_SNRFOR_MM.CDS-10Y.SPREAD.MID,0.01029863,
CR.EUR-UCBAG_SNRFOR_MM.CDS-15Y.SPREAD.MID,0.01070292,
CR.EUR-UCBAG_SNRFOR_MM.CDS-20Y.SPREAD.MID,0.01144085,
CR.EUR-UCBAG_SNRFOR_MM.CDS-30Y.SPREAD.MID,0.01234187,
CR.EUR-COOERAB_SNRFOR_MM14.CDS.RECOVERY,0.4,
